Data-Hora,"Carregamento
(TMN)","Navio
Atracado", H20 (%),"Finos 
-6,3mm (%)","Compressão
16,0(Kgf)","Compressão
12,5(Kgf)","Tempo Estoque
(dias)","Descarga
Pet Coke","Descarga
Calcário","Taxa de Emissão PIER
kg/h","RAMP 09
3m (µg/m³)","RAMP 09
9m (µg/m³)","RAMP 09
16m (µg/m³)","RAMP 09
Direção Vento [°]","RAMP 10
3m (µg/m³)","RAMP 10
9m (µg/m³)","RAMP 10
16m (µg/m³)","RAMP 10
Direção Vento [°]","RAMP 11
3m (µg/m³)","RAMP 11
9m (µg/m³)","RAMP 11
16m (µg/m³)","RAMP 12B
9m (µg/m³)","RAMP 12C
9m (µg/m³)",Produto_0,Produto_19,Produto_20,Produto_ PFN/STD,Produto_PBF-HB,Produto_PBF-MB45,Produto_PBF-SA,Produto_PBF-SAM01,Produto_PBF-SF,Produto_PBF-STD,Produto_PBF-STD - PDR-STD,Produto_PBF-STD / PDR-STD,Produto_PBF/HB,Produto_PBF/MB45,Produto_PBF/SA,Produto_PBF/SF,Produto_PBF/STD,Produto_PDR-STD,Produto_PDR-STD - PBF-STD,Produto_PDR-STD / PBF-STD,Produto_PDR/STD,Produto_PF-SA,Produto_PFN,Produto_PFN/STD,Produto_PSC/STD,Produto_PSC/STD - PBF-MB45,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,cloud_cover,shortwave_radiation,boundary_layer_height
2024-03-14 12:00:00,0.0,0,,,,,,0.0,0.0,0.01,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000019,31.3,,34.5,31.6,32.0,116.0,51.4,48.5,22.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,70,23.4,1015.1,1015.1,4.0,127,9.1,0.0,60,863.0,
2024-03-14 13:00:00,0.0,0,,,,,,0.0,0.0,0.03,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000019,24.0,,33.9,21.9,37.5,34.0,39.6,39.6,39.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,70,23.0,1014.6,1014.6,4.02,117,9.5,0.0,98,854.0,
2024-03-14 14:00:00,0.0,0,,,,,,0.0,0.0,0.02,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000011,15.0,,30.7,20.7,14.0,25.0,30.0,25.2,26.8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,68,22.9,1014.0,1014.0,3.83,105,9.1,0.0,95,702.0,
2024-03-14 15:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000010,15.4,,23.6,21.1,20.1,29.0,28.0,28.4,22.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,72,23.4,1013.6,1013.6,3.85,99,8.4,0.0,15,557.0,
2024-03-14 16:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000005,12.1,,27.7,16.5,19.3,28.0,23.9,32.4,18.3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,74,23.4,1013.3,1013.3,3.41,87,8.3,0.0,25,463.0,
2024-03-14 17:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000006,12.7,,34.0,19.6,20.9,29.0,23.0,34.3,23.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,76,23.3,1013.2,1013.2,3.18,77,7.2,0.0,4,231.0,
2024-03-14 18:00:00,0.0,0,,,,,,0.0,0.0,0.08,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000008,12.8,,35.0,22.5,18.6,29.0,29.2,36.1,23.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,80,23.3,1013.2,1013.2,2.62,83,6.3,0.0,86,63.0,
2024-03-14 19:00:00,0.0,0,,,,,,0.0,0.0,0.04,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000010,9.3,,18.9,15.1,13.7,29.0,23.9,29.7,25.6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,83,23.4,1013.4,1013.4,2.82,73,4.9,0.0,76,0.0,
2024-03-14 20:00:00,0.0,0,,,,,,0.0,0.0,0.07,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000022,26.5,,34.4,22.9,34.0,26.0,45.9,48.7,50.9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,84,23.4,1014.0,1014.0,2.83,58,4.8,0.0,21,0.0,
2024-03-14 21:00:00,0.0,0,,,,,,0.0,0.0,0.05,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000017,39.2,,52.3,44.4,36.9,28.0,51.8,57.4,45.1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,85,23.3,1014.4,1014.4,2.9,46,5.0,0.0,0,0.0,
